Date,Category,Sub-Category,Country,State,Sales,Profit
2011/9/23,Office Supplies,Supplies,Honduras,Cort¨¦s,38.46,-5.14
2012/10/27,Technology,Accessories,Mexico,Puebla,93.42,37.32
2014/12/18,Office Supplies,Binders,Cuba,Camag¨¹ey,19.48,7
2011/5/8,Technology,Phones,Honduras,Francisco Moraz¨¢n,167.724,-111.816
2011/8/5,Office Supplies,Binders,Netherlands,South Holland,58.275,-25.725
2014/6/17,Office Supplies,Envelopes,United Kingdom,England,45.72,13.68
2012/9/24,Technology,Machines,Italy,Lombardy,294.3,-63.81
2014/9/6,Office Supplies,Fasteners,United Kingdom,England,61.8,12.3
2012/11/14,Office Supplies,Art,France,Ile-de-France,77.7,25.5
2014/7/3,Office Supplies,Storage,United Kingdom,England,112.92,28.2
2013/1/25,Furniture,Furnishings,Bangladesh,Khulna,110.1,1.08
2013/6/9,Office Supplies,Paper,Australia,Western Australia,114.048,50.688
2012/2/28,Office Supplies,Envelopes,Australia,Victoria,60.48,15.33
2014/11/22,Furniture,Tables,United States,Washington,70.98,20.5842
2011/9/12,Office Supplies,Binders,United States,Ohio,63.924,-46.8776
2013/11/20,Furniture,Furnishings,United States,Washington,31.96,1.598
2014/6/9,Office Supplies,Envelopes,Saudi Arabia,Ar Riyad,50.46,19.65
2014/1/29,Office Supplies,Storage,Algeria,Batna,92.16,11.04
2014/8/26,Office Supplies,Paper,Hungary,Hajdu-Bihar,81.96,11.4
2011/11/17,Office Supplies,Paper,South Africa,Kwazulu-natal,47.64,12.36
2012/10/26,Technology,Phones,Turkey,Bursa,114.96,-46.08
2013/12/9,Office Supplies,Art,Nicaragua,Masaya,86.1,37.8
2014/12/25,Technology,Accessories,Nicaragua,Managua,72.56,25.36
2013/5/22,Office Supplies,Binders,France,Aquitaine,100.92,1.98
2013/2/20,Office Supplies,Art,France,Rh?ne-Alpes,53.55,4.23
2011/5/6,Office Supplies,Fasteners,United Kingdom,England,34.47,0.27
2011/2/2,Technology,Accessories,France,Champagne-Ardenne,44.13,-7.95
2014/11/18,Office Supplies,Paper,India,Uttar Pradesh,44.82,2.64
2012/10/1,Office Supplies,Supplies,Australia,Western Australia,59.211,8.541
2013/5/2,Technology,Phones,Thailand,Bangkok,132.5178,-6.4422
2014/8/29,Office Supplies,Binders,United States,Washington,99.68,32.396
2014/9/12,Office Supplies,Envelopes,United States,California,22.18,10.8682
2012/7/2,Office Supplies,Paper,United States,New York,19.44,9.3312
2013/6/1,Office Supplies,Binders,Sudan,Gezira,28.62,12.24
2014/8/25,Technology,Accessories,Canada,Alberta,106.32,34.02
2011/9/14,Technology,Phones,Azerbaijan,Baki,137.88,66.18
2012/8/28,Furniture,Furnishings,Egypt,Al Qahirah,107.1,32.1
2012/11/2,Furniture,Furnishings,Mexico,Distrito Federal,100.44,-40.26
2013/8/14,Office Supplies,Envelopes,Brazil,Santa Catarina,73.864,-77.616
2013/3/19,Office Supplies,Binders,El Salvador,Santa Ana,64.4,0.64
2012/8/7,Office Supplies,Envelopes,United Kingdom,England,108.36,43.32
2011/9/19,Office Supplies,Art,United Kingdom,Scotland,81.27,40.59
2013/3/1,Office Supplies,Paper,Italy,Marche,61.74,28.98
2014/5/10,Furniture,Tables,Pakistan,Punjab,66.54,-126.45
2014/2/12,Office Supplies,Fasteners,Indonesia,Jakarta,60.1656,-45.4344
2014/3/10,Office Supplies,Supplies,South Korea,Gyeonggi,35.865,-26.595
2011/12/26,Office Supplies,Fasteners,United States,Colorado,27.552,9.2988
2011/5/4,Furniture,Furnishings,United States,Connecticut,27.46,9.8856
2011/11/23,Office Supplies,Appliances,United States,Texas,34.176,-87.1488
2014/7/4,Office Supplies,Storage,United States,California,87.92,0.8792
2014/8/27,Furniture,Furnishings,United States,Illinois,64.96,-43.848
2013/3/9,Office Supplies,Envelopes,United States,Texas,146.352,49.3938
2013/11/28,Technology,Machines,Egypt,Al Gharbiyah,48.69,16.05
2011/3/23,Office Supplies,Binders,Mozambique,Niassa,58.98,12.36
2013/11/29,Office Supplies,Paper,Morocco,Rabat-Sal¨¦-Zemmour-Zaer,279.3,100.5
2011/9/15,Office Supplies,Appliances,Mexico,Guanajuato,206.2,53.6
2014/5/13,Office Supplies,Binders,Brazil,S?o Paulo,39.32,16.88
2013/2/14,Office Supplies,Binders,United Kingdom,England,151.02,9
2014/4/14,Office Supplies,Art,Netherlands,Limburg,36.765,-7.425
2013/8/4,Furniture,Furnishings,France,Rh?ne-Alpes,44.64,1.74
2012/1/20,Office Supplies,Binders,United Kingdom,England,17.82,3.18
2014/1/18,Office Supplies,Supplies,China,Jiangsu,116.97,4.62
2014/3/31,Furniture,Furnishings,Australia,New South Wales,40.527,13.947
2012/11/13,Furniture,Furnishings,United States,Colorado,102.36,-3.8385
2013/9/2,Office Supplies,Paper,United States,New York,49.12,23.0864
2013/8/1,Technology,Phones,United States,Michigan,118.99,33.3172
2013/10/4,Furniture,Furnishings,United States,Texas,38.08,-29.512
2011/7/12,Furniture,Chairs,Egypt,Al Fayyum,115.86,16.2
2011/12/9,Office Supplies,Art,Iran,Qom,97.32,45.72
2013/10/16,Office Supplies,Envelopes,Poland,Lublin,99.96,46.98
2013/10/4,Furniture,Chairs,Brazil,Alagoas,70.68,4.24
2012/4/6,Furniture,Chairs,Mexico,Tamaulipas,99.696,-18.744
2014/3/18,Office Supplies,Paper,El Salvador,San Salvador,52.56,12.6
2012/6/7,Furniture,Chairs,Mexico,Baja California,92.304,-3.516
2012/12/25,Office Supplies,Envelopes,Mexico,Jalisco,112.86,21.42
2011/2/1,Technology,Accessories,Panama,Panama,81.984,-19.136
2014/6/3,Office Supplies,Supplies,Nicaragua,Managua,37.04,3.68
2011/6/16,Office Supplies,Storage,United Kingdom,England,99.252,9.912
2013/6/3,Office Supplies,Paper,United Kingdom,England,106.05,17.85
2013/8/30,Office Supplies,Fasteners,Germany,Mecklenburg-Vorpommern,77.16,30.84
2013/11/28,Office Supplies,Labels,Spain,Basque Country,56.85,15.9
2013/4/10,Office Supplies,Envelopes,France,Provence-Alpes-C?te d'Azur,52.98,5.82
2011/12/27,Office Supplies,Art,France,Ile-de-France,96.57,36.63
2013/2/11,Office Supplies,Art,Spain,Madrid,81.27,40.59
2012/4/21,Office Supplies,Envelopes,India,Uttar Pradesh,200.25,94.05
2014/12/19,Office Supplies,Paper,Thailand,Bangkok,83.5704,-8.0496
2012/5/4,Office Supplies,Supplies,Australia,Queensland,73.71,12.24
2012/7/7,Furniture,Chairs,Bangladesh,Chittagong,82.23,18.09
2014/5/24,Office Supplies,Binders,Indonesia,Sulawesi Tenggara,16.0605,5.8605
2011/5/31,Furniture,Furnishings,New Zealand,Marlborough,69.84,2.04
2014/5/22,Furniture,Chairs,New Zealand,Waikato,124.14,43.44
2011/11/9,Technology,Accessories,Australia,Queensland,138.024,-85.116
2011/5/20,Office Supplies,Appliances,United States,New Hampshire,33.28,9.3184
2012/9/26,Office Supplies,Storage,United States,California,64.17,18.6093
2014/5/8,Office Supplies,Appliances,United States,Michigan,87.444,18.4604
2014/12/9,Office Supplies,Storage,United States,California,42.76,11.1176
2014/11/28,Office Supplies,Art,Kenya,Nyanza,101.16,36.36
2014/12/5,Office Supplies,Storage,Bosnia and Herzegovina,Federation of Bosnia and Herzegovina,93,19.44
2012/3/29,Office Supplies,Paper,Morocco,F¨¨s-Boulemane,45.09,22.53
2011/5/13,Technology,Copiers,Turkey,Samsun,142.944,-96.516
2012/2/8,Office Supplies,Fasteners,Poland,Lublin,64.08,17.28
2013/8/1,Office Supplies,Binders,Mexico,Jalisco,60.9,15.78
2014/6/5,Technology,Accessories,Guatemala,Huehuetenango,112.12,52.68
2013/8/1,Furniture,Furnishings,Haiti,Ouest,131.868,-241.812
2012/6/29,Furniture,Chairs,El Salvador,San Salvador,76.92,13.04
2014/10/18,Office Supplies,Art,Brazil,Federal District,132.64,35.76
2014/8/12,Office Supplies,Supplies,El Salvador,San Salvador,50.16,21.54
2014/9/5,Technology,Phones,Brazil,Bahia,49.7,22.36
2012/11/23,Technology,Machines,France,Brittany,1047.948,-49.332
2012/7/24,Office Supplies,Art,United Kingdom,England,96.12,19.2
2014/12/5,Office Supplies,Supplies,France,Aquitaine,83.55,3.3
2014/10/2,Office Supplies,Envelopes,France,Lorraine,85.59,6.75
2013/11/30,Office Supplies,Binders,China,Fujian,96.6,9.66
2011/1/6,Office Supplies,Storage,Indonesia,Sumatera Barat,50.1984,6.0084
2012/3/7,Office Supplies,Labels,Australia,Queensland,58.806,26.046
2012/5/26,Technology,Accessories,Singapore,Singapore,90.42,18.96
2013/9/22,Office Supplies,Art,India,Andhra Pradesh,93.18,36.3
2011/8/29,Office Supplies,Paper,United States,California,109.92,53.8608
2011/12/29,Office Supplies,Supplies,Iraq,Al Basrah,37.59,2.25
2012/6/26,Office Supplies,Binders,Saudi Arabia,Makkah,52.92,24.33
2012/8/22,Furniture,Chairs,Croatia,Splitsko-Dalmatinska,51.93,9.33
2014/4/2,Office Supplies,Art,Panama,Panama,136.08,4.48
2014/8/28,Furniture,Chairs,Dominican Republic,Santo Domingo,73.28,19.22
2014/11/6,Technology,Accessories,Panama,Chiriqu¨ª,87.072,-7.328
2014/11/12,Office Supplies,Fasteners,Dominican Republic,Santo Domingo,14.976,3.536
2012/3/1,Technology,Copiers,Colombia,Bol¨ªvar,82.77412,24.71412
2013/4/12,Office Supplies,Storage,Brazil,Rio de Janeiro,95.1,19.92
2014/10/24,Technology,Copiers,Spain,Asturias,639.96,287.94
2014/8/6,Office Supplies,Envelopes,India,Tamil Nadu,45.72,6.39
2013/2/12,Technology,Accessories,Singapore,Singapore,79.62,1.56
2014/8/8,Technology,Phones,Indonesia,Jawa Barat,138.4689,23.3289
2011/5/30,Office Supplies,Fasteners,Australia,Australian Capital Territory,29.322,-6.408
2014/8/26,Office Supplies,Fasteners,Australia,Queensland,51.921,-0.639
2014/5/20,Furniture,Chairs,United States,Tennessee,314.352,-35.3646
2011/2/15,Office Supplies,Paper,Democratic Republic of the Congo,Kinshasa,95.16,9.48
2013/6/28,Office Supplies,Art,Colombia,Antioquia,70.48,17.6
2012/9/12,Office Supplies,Binders,Panama,Panama,49.248,-25.452
2013/12/8,Furniture,Furnishings,Jamaica,Saint Catherine,90.18,19.8
2014/12/12,Furniture,Furnishings,Belgium,Namur,158.94,1.53
2011/2/2,Office Supplies,Art,Spain,Valenciana,44.1,7.92
2014/5/14,Office Supplies,Paper,United Kingdom,England,59.724,23.844
2014/12/4,Office Supplies,Supplies,Australia,New South Wales,53.19,18.27
2012/2/10,Office Supplies,Fasteners,Indonesia,Jakarta,49.5126,-10.4274
2013/9/11,Furniture,Chairs,Vietnam,Th? D? H¨¤ N?i,85.5414,11.6814
2014/7/1,Office Supplies,Binders,United States,Nevada,75.792,25.5798
2012/4/11,Technology,Accessories,United States,New York,85.14,34.9074
2013/6/21,Office Supplies,Appliances,United States,California,21.78,5.6628
2012/12/14,Office Supplies,Binders,United States,California,55.264,20.724
2011/11/7,Office Supplies,Paper,Poland,Lublin,57,5.7
2011/1/31,Office Supplies,Supplies,Morocco,Marrakech-Tensift-El Haouz,95.04,23.76
2011/4/30,Furniture,Furnishings,Nigeria,Lagos,69.804,-148.956
2012/9/12,Office Supplies,Appliances,El Salvador,San Salvador,57.88,24.88
2013/9/26,Furniture,Chairs,Mexico,Chihuahua,139.328,-22.672
2014/3/3,Office Supplies,Envelopes,Mexico,Guanajuato,84,37.8
2014/6/11,Office Supplies,Supplies,Cuba,Villa Clara,41.04,11.88
2013/9/17,Furniture,Bookcases,Honduras,Francisco Moraz¨¢n,69.516,-16.224
2014/12/18,Office Supplies,Binders,Germany,Berlin,100.764,25.644
2014/7/16,Office Supplies,Labels,Germany,Berlin,28.917,1.917
2013/9/9,Furniture,Chairs,Germany,Bavaria,42.309,3.279
2014/8/29,Office Supplies,Art,Italy,Liguria,48.84,0
2014/9/27,Office Supplies,Envelopes,Ireland,Dublin,25.08,-1.08
2014/8/21,Technology,Accessories,France,Ile-de-France,36.12,7.2
2014/8/5,Office Supplies,Storage,China,Henan,60.48,16.29
2014/7/17,Furniture,Bookcases,Australia,Australian Capital Territory,148.104,-29.676
2014/8/19,Office Supplies,Labels,China,Sichuan,59.25,27.75
2012/6/4,Office Supplies,Fasteners,India,Maharashtra,47.52,19.44
2012/10/27,Office Supplies,Labels,Indonesia,Jawa Barat,36.1566,1.9566
2012/3/23,Office Supplies,Paper,New Zealand,Nelson,31.5,-2.64
2014/11/5,Office Supplies,Art,New Zealand,Auckland,70.128,-8.232
2014/9/18,Technology,Machines,Nigeria,Delta,160.146,-368.394
2013/3/29,Technology,Phones,Honduras,Cort¨¦s,78.336,-22.224
2013/6/13,Office Supplies,Fasteners,El Salvador,San Salvador,65.16,12.36
2013/4/25,Office Supplies,Art,Mexico,Chihuahua,56.98,26.18
2013/8/19,Technology,Copiers,Dominican Republic,Santo Domingo,227.47788,67.81788
2014/5/7,Office Supplies,Supplies,El Salvador,San Salvador,92.34,40.62
2014/11/1,Office Supplies,Binders,Germany,Berlin,90.99,0.99
2014/12/30,Office Supplies,Envelopes,France,Ile-de-France,147.84,33.96
2014/9/8,Office Supplies,Storage,France,Nord-Pas-de-Calais,335.664,149.184
2012/6/12,Office Supplies,Supplies,Australia,Western Australia,100.278,13.338
2012/1/27,Furniture,Furnishings,China,Sichuan,94.68,1.86
2011/6/10,Office Supplies,Binders,India,Kerala,50.94,10.62
2013/5/7,Office Supplies,Storage,Pakistan,F.C.T.,133.2,-13.35
2011/10/6,Office Supplies,Storage,United States,Pennsylvania,83.92,-13.637
2012/9/3,Office Supplies,Paper,Bulgaria,Varna,62.4,6.84
2012/11/1,Office Supplies,Appliances,Russia,Astrakhan',83.07,37.38
2013/9/10,Office Supplies,Storage,Libya,Banghazi,37.5,17.22
2011/6/22,Office Supplies,Art,Russia,Chelyabinsk,44.7,8.49
2013/7/22,Office Supplies,Storage,Turkey,Istanbul,78.24,-111.6
2012/6/5,Office Supplies,Supplies,Cuba,Isla de la Juventud,32.06,9.28
2013/8/1,Furniture,Chairs,Mexico,Jalisco,92.448,28.848
2013/2/19,Office Supplies,Supplies,United Kingdom,England,71.73,15.75
2011/12/22,Office Supplies,Paper,United Kingdom,England,165.9,76.2
2011/7/6,Office Supplies,Art,China,Heilongjiang,90.96,19.98
2012/1/3,Office Supplies,Art,Indonesia,Jawa Barat,44.0847,-9.7353
2011/9/23,Office Supplies,Fasteners,China,Anhui,80.22,38.43
2012/10/29,Technology,Copiers,China,Guangdong,382.98,72.72
2013/5/3,Office Supplies,Art,United States,Texas,86.352,5.397
2013/11/27,Office Supplies,Paper,United States,Alabama,70.98,34.7802
2011/1/27,Furniture,Furnishings,United States,Virginia,62.82,30.7818
2011/7/2,Technology,Phones,United States,New Jersey,73.98,19.9746
2014/8/24,Office Supplies,Paper,United States,Florida,49.568,15.49
2012/11/22,Office Supplies,Paper,United States,California,42.8,19.26
2014/9/19,Office Supplies,Envelopes,United States,Texas,114.848,35.89
2014/11/17,Technology,Accessories,United States,Ohio,139.96,-1.7495
2013/10/23,Office Supplies,Binders,Iran,Ardabil,111.9,28.8
2012/11/6,Office Supplies,Art,Russia,Kabardino-Balkariya,34.8,3.12
2011/4/6,Furniture,Chairs,Morocco,Marrakech-Tensift-El Haouz,91.71,10.98
2014/12/23,Office Supplies,Storage,Democratic Republic of the Congo,Kasai-Oriental,115.74,27.72
2014/8/11,Office Supplies,Binders,Georgia,Imereti,63.18,14.4
2013/9/26,Office Supplies,Supplies,Guatemala,Guatemala,56.2,13.48
2011/12/8,Technology,Copiers,Venezuela,Distrito Capital,58.52028,-9.01972
2012/10/13,Office Supplies,Paper,El Salvador,San Salvador,61.38,1.8
2014/1/31,Furniture,Chairs,Panama,Chiriqu¨ª,46.872,4.672
2012/12/7,Technology,Machines,El Salvador,San Salvador,104.82,0
2012/12/22,Office Supplies,Envelopes,Germany,North Rhine-Westphalia,61.86,19.14
2013/5/6,Technology,Accessories,Austria,Vienna,147.9,14.76
2013/9/20,Technology,Accessories,Italy,Lombardy,123.12,33.24
2013/2/21,Office Supplies,Art,Italy,Veneto,48.06,1.89
2014/8/29,Office Supplies,Paper,China,Liaoning,66.3,13.8
2013/5/16,Office Supplies,Binders,Australia,Queensland,50.166,11.106
2014/10/15,Office Supplies,Art,New Zealand,Gisborne,64.656,-29.124
2011/8/6,Technology,Accessories,United States,South Carolina,62.91,22.6476
2011/12/29,Office Supplies,Appliances,United States,Ohio,48.36,6.045
2012/10/4,Office Supplies,Envelopes,Mexico,Baja California,94.86,36
2013/6/6,Furniture,Bookcases,El Salvador,San Salvador,167.44,71.96
2014/11/25,Technology,Accessories,Panama,Panama,58.56,-25.44
2011/6/8,Technology,Phones,Spain,Ceuta,58.698,8.478
2014/1/14,Office Supplies,Storage,Italy,Piedmont,32.544,-1.086
2012/11/22,Office Supplies,Paper,Belgium,Limburg,29.88,0.84
2013/3/4,Office Supplies,Supplies,Indonesia,Jawa Barat,101.283,-42.147
2011/3/15,Office Supplies,Art,Philippines,Western Visayas,47.586,-13.944
2013/10/18,Office Supplies,Labels,China,Jilin,34.11,16.65
2013/5/9,Office Supplies,Storage,United States,Ohio,25.12,1.57
2012/5/28,Office Supplies,Paper,Algeria,Oran,46.38,4.62
2012/11/19,Office Supplies,Labels,Benin,Littoral,61.56,1.08
2011/8/15,Office Supplies,Supplies,Russia,Voronezh,57.72,0.48
2013/8/16,Office Supplies,Fasteners,Mexico,Sinaloa,45.3,19.4
2011/8/24,Technology,Phones,Brazil,Minas Gerais,87.08,31.32
2011/5/21,Office Supplies,Supplies,Cuba,Santiago de Cuba,64.4,18.62
2013/4/15,Office Supplies,Supplies,Chile,Antofagasta,74.4,11.16
2014/4/25,Furniture,Chairs,Dominican Republic,Santo Domingo,178.08,-44.52
2012/6/14,Office Supplies,Labels,France,Ile-de-France,59.13,23.49
2012/8/21,Office Supplies,Binders,Netherlands,North Brabant,19.665,-16.965
2014/2/5,Office Supplies,Art,China,Henan,87.03,15.66
2014/3/21,Office Supplies,Art,Indonesia,Jawa Barat,77.1756,-5.3844
2014/5/13,Technology,Machines,India,Telangana,94.86,33.18
2012/5/9,Office Supplies,Envelopes,India,Madhya Pradesh,68.4,1.26
2012/5/8,Office Supplies,Storage,Australia,Queensland,83.952,-11.328
2014/9/8,Office Supplies,Envelopes,New Zealand,Otago,98.352,-21.408
2014/4/26,Technology,Accessories,New Zealand,Taranaki,86.88,14.76
2013/10/29,Office Supplies,Paper,United States,California,50.96,25.48
2013/10/14,Office Supplies,Art,United States,New York,34.7,12.492
2013/2/2,Furniture,Furnishings,United States,Texas,73.784,-77.4732
2013/8/22,Office Supplies,Binders,United States,Washington,33.44,11.704
2013/8/8,Furniture,Furnishings,Libya,Misratah,50.52,20.16
2014/3/20,Office Supplies,Labels,Russia,Tambov,26.22,10.74
2014/8/27,Technology,Phones,Iraq,Al Basrah,73.35,10.26
2014/10/24,Technology,Copiers,Mexico,Yucat¨¢n,221.9552,81.8352
2013/7/23,Office Supplies,Art,Colombia,Boyac¨¢,50.48,4.48
2012/11/23,Office Supplies,Labels,Honduras,Cort¨¦s,52.128,-14.112
2014/11/6,Technology,Phones,Nicaragua,Managua,86.96,32.16
2013/4/8,Technology,Accessories,Brazil,Minas Gerais,138.8,-138.8
2014/12/6,Office Supplies,Labels,Mexico,Durango,43.8,16.56
2014/10/25,Office Supplies,Supplies,Martinique,Martinique,154.7,0
2011/12/15,Office Supplies,Art,Germany,Berlin,94.77,35.79
2014/12/19,Office Supplies,Appliances,France,Rh?ne-Alpes,224.289,87.219
2011/4/29,Office Supplies,Art,Italy,Emilia-Romagna,93.48,43.92
2012/4/26,Furniture,Furnishings,Netherlands,Friesland,88.224,15.384
2013/1/30,Furniture,Chairs,Indonesia,Jawa Barat,90.9726,-13.7274
2013/1/16,Office Supplies,Fasteners,Australia,Victoria,37.26,5.31
2014/9/23,Office Supplies,Storage,United States,New Hampshire,67.4,17.524
2013/1/8,Office Supplies,Binders,United States,Wisconsin,106.05,49.8435
2012/6/4,Furniture,Chairs,Nigeria,Lagos,41.544,-69.246
2014/5/8,Furniture,Furnishings,Democratic Republic of the Congo,Kinshasa,106.08,40.26
2012/6/18,Office Supplies,Binders,Egypt,Al Iskandariyah,102.9,25.68
2011/11/8,Office Supplies,Art,Russia,Kaliningrad,31.5,3.42
2014/12/3,Office Supplies,Art,Czech Republic,Prague,49.47,7.89
2013/9/19,Furniture,Chairs,Nigeria,Kano,284.166,-388.374
2013/2/6,Office Supplies,Paper,Saudi Arabia,Ar Riyad,29.67,2.67
2014/12/31,Office Supplies,Storage,Tanzania,Dar Es Salaam,22.923,4.053
2011/1/14,Office Supplies,Storage,Nicaragua,Estel¨ª,109.38,28.38
2013/12/18,Office Supplies,Envelopes,Mexico,Colima,123.72,9.84
2012/4/27,Office Supplies,Storage,Brazil,Bahia,62.72,-62.78
2014/9/19,Office Supplies,Supplies,Honduras,Cort¨¦s,94.608,-26.832
2011/7/26,Technology,Accessories,Mexico,Distrito Federal,79,10.24
2011/8/18,Office Supplies,Paper,El Salvador,San Salvador,44.6,16.9
2013/6/14,Office Supplies,Storage,Dominican Republic,Santo Domingo,52.224,7.144
2011/12/31,Furniture,Bookcases,Honduras,Francisco Moraz¨¢n,468.18,-124.86
2013/5/21,Office Supplies,Binders,Germany,Hamburg,39.78,18.27
2012/11/19,Office Supplies,Storage,France,Ile-de-France,98.442,16.362
2012/4/27,Office Supplies,Storage,Germany,Lower Saxony,38.76,-12.6
2013/5/12,Office Supplies,Art,Germany,North Rhine-Westphalia,46.92,15.9
2013/12/7,Office Supplies,Binders,Germany,North Rhine-Westphalia,151.38,2.97
2012/11/27,Office Supplies,Binders,Spain,Castile and Le¨®n,179.46,71.64
2013/5/30,Office Supplies,Envelopes,Australia,Queensland,52.353,5.733
2014/6/23,Office Supplies,Storage,Indonesia,Kalimantan Timur,103.9326,1.2126
2014/11/20,Furniture,Furnishings,Vietnam,Ho Ch¨ª Minh City,35.6094,9.7494
2013/12/17,Office Supplies,Storage,New Zealand,Northland,106.56,47.94
2012/11/8,Office Supplies,Supplies,New Zealand,Waikato,87.42,32.34
2011/11/10,Furniture,Furnishings,United States,California,53.2,14.896
2014/9/22,Office Supplies,Appliances,United States,Georgia,80.48,24.144
2012/5/8,Office Supplies,Binders,United States,Minnesota,43.98,21.99
2012/10/9,Office Supplies,Appliances,United States,Michigan,29.403,5.2272
